id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
0557a5ed-faad-42e7-a2ff-f0de6c8751ed,Arlington Bait & Tackle,http://www.arlingtonbait.com/,781-646-5598,84 Massachusetts Ave,,Arlington,MASSACHUSETTS,2474,42.4025536,-71.1385727,Timezone:America/New_York,4.7,,,"Mon 9:00 AM-5:00 PM, Wed-Sat 9:00 AM-5:00 PM, Sun 9:00 AM-2:00 PM",arlington-bait-tackle-arlington-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
05653175-a173-44dd-973c-1135170d003f,Border Bait,http://border-bait-baudette.keeq.io/,218-634-1180,3371 Bur Oak Rd NW,,Baudette,MINNESOTA,56623,48.8367538,-94.7039108,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-7:00 PM,border-bait-baudette-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
060320c0-bcec-4847-a2b2-bee054c0ad63,Warm Winds,http://www.warmwinds.com/,401-789-9040,26 Kingstown Rd,,Narragansett,RHODE ISLAND,2882,41.430668,-71.459124,Timezone:America/New_York,4.5,,,"Mon 10:00 AM-6:00 PM, Tue-Sat 9:00 AM-7:00 PM, Sun 10:00 AM-6:00 PM",warm-winds-narragansett-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
070a58a0-f3c9-49b7-83a9-20ec0652b299,Fore River Fishing Tackle,,617-770-1397,708 Washington St,,Quincy,MASSACHUSETTS,2169,42.2459611,-70.9717951,Timezone:America/New_York,4.8,,,"Mon-Thu 8:00 AM-5:00 PM, Fri-Sat 7:00 AM-5:00 PM, Sun 7:00 AM-4:00 PM",fore-river-fishing-tackle-quincy-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
07948f79-bcac-47c3-9933-cac9756b6ac1,Falmouth Bait & Tackle Co,https://falmouthbaitandtackle.com/,508-457-0700,258R Teaticket Hwy #1,,Teaticket,MASSACHUSETTS,2536,41.5673466,-70.5958114,Timezone:America/New_York,4.7,,,Mon-Sat 7:00 AM-5:00 PM,falmouth-bait-tackle-co-teaticket-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
079c2812-b945-48c5-8d36-8ef16a7dc651,SNUG HARBOR MARINA,http://www.snugharbormarina.com/,401-783-7766,410 Gooseberry Rd,,Wakefield,RHODE ISLAND,2879,41.3866228,-71.5187631,Timezone:America/New_York,,,,Daily 5:30 AM-6:00 PM,snug-harbor-marina-wakefield-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
07e46835-dee3-496f-80e5-a19fa2c434d2,Adrenaline Archery and Bait,http://adrenalinearchery.com/,320-629-4992,1300 Northridge Dr NW,,Pine City,MINNESOTA,55063,45.8467897,-92.9715667,Timezone:America/Chicago,,,,Mon-Thu 7:00 AM-6:00 PM,adrenaline-archery-and-bait-pine-city-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
09a89daf-689a-49b0-ad26-6db20b6a4744,BJ's Bait & Tackle,http://bjsbait.com/,320-274-3730,13155 Bayview Rd,,South Haven,MINNESOTA,55382,45.3140414,-94.1572572,Timezone:America/Chicago,,,,Thu-Sat 7:00 AM-7:00 PM,bjs-bait-tackle-south-haven-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
09caf62d-3328-4247-a815-ea5d734fd382,The Corner Store,,651-450-9729,3015 80th St E,,Inver Grove Heights,MINNESOTA,55076,44.8342996,-93.044381,Timezone:America/Chicago,,,,Mon-Fri 5:00 AM-10:00 PM,the-corner-store-inver-grove-heights-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
0c01801a-f355-4a06-af9e-368759dc95cd,Petry's Bait,http://www.petrysbaitmn.com/,320-233-7466,2220 MN-18,,Finlayson,MINNESOTA,55735,46.2015423,-92.9165475,Timezone:America/Chicago,4.6,,,Mon-Sun 6:00 AM-10:00 PM,petrys-bait-finlayson-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
0c0a4d6d-6d94-48e1-b2fc-0f70abfb7e36,Marine & Auto Savings Inc,,401-461-2230,193 Thurbers Ave,,Providence,RHODE ISLAND,2905,41.7996905,-71.4077532,Timezone:America/New_York,4.3,,,"Mon-Fri 7:00 AM-7:00 PM, Sat 5:00 AM-7:00 PM, Sun 5:00 AM-4:00 PM",marine-auto-savings-inc-providence-rhode-island,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
0c45f585-3a1a-4d3f-a84f-eedc83b54931,Mighty Minnow Bait Shop,https://anrweb.vt.gov/FWD/FW/BaitDealers.aspx,802-224-6266,4129 VT-14 S,,Randolph Center,VERMONT,5061,43.8853119,-72.578426,Timezone:America/New_York,5,,,Hours not available,mighty-minnow-bait-shop-randolph-center-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
0e20bd5e-9638-4e9e-8087-eb41aced389f,Reds Auto & Bait,https://m.facebook.com/redsautobait/,320-468-6478,104 Main St N,,Pierz,MINNESOTA,56364,45.9812632,-94.104654,Timezone:America/Chicago,,,,Mon-Thu 5:00 AM-10:00 PM,reds-auto-bait-pierz-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
0e9ac9d8-2393-4f32-9122-460f868f23a7,Kwik Trip,https://www.kwiktrip.com/locator/store?id=600,651-345-2449,119 N Lakeshore Dr,,Lake City,MINNESOTA,55041,44.4495773,-92.267556,Timezone:America/Chicago,4.1,,,Mon-Sun 5:00 AM-11:00 PM,kwik-trip-lake-city-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
0f158f3e-1334-4840-b6af-e54c812e01d2,A.J.'s Bait & Tackle,http://www.ajsbaitandtackle.com/,207-387-0075,1021 Laconia Rd,,Tilton,NEW HAMPSHIRE,3276,43.5019945,-71.5128596,Timezone:America/New_York,4.7,,,"Mon-Thu 6:00 AM-8:00 PM, Fri-Sat 6:00 AM-9:00 PM, Sun 6:00 AM-8:00 PM",ajs-bait-tackle-tilton-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
11c3cc58-af24-4988-bab9-6b350b78bb96,Sand Dunes Bait and Tackle + Outdoors,,763-263-8200,26215 184th St,,Big Lake,MINNESOTA,55309,45.4466767,-93.73542,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-9:00 PM,sand-dunes-bait-and-tackle-outdoors-big-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
12cf84a7-aaaf-47b1-9742-817a38efc070,Angler's Paradise Bait Shop,https://anglersparadise.com,(555) 654-3210,987 River Road,,Wisconsin Dells,WI,53965,43.6275,-89.771,America/Chicago,4.6,https://google.com/maps/reviews/789,,Daily 5:00 AM-8:00 PM,anglers-paradise-bait-shop-wisconsin-dells-wi,2025-09-24 14:03:37.930322+00,2025-09-24 14:03:37.930322+00
1369c79a-86c6-4422-a106-4fd86437d104,Bald Eagle Gas,,651-407-8868,5960 US-61,,White Bear Lake,MINNESOTA,55110,45.1222312,-93.0026415,Timezone:America/Chicago,3.5,,,Mon-Sun 6:00 AM-10:00 PM,bald-eagle-gas-white-bear-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
13ce9d04-015a-457f-baf3-6ecf48712b15,Zeek's Creek Bait & Tackle Inc,,401-423-1170,194 North Rd,,Jamestown,RHODE ISLAND,2835,41.5067577,-71.3745558,Timezone:America/New_York,4.7,,,Hours not available,zeeks-creek-bait-tackle-inc-jamestown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
13e309bb-834c-411e-a156-1a06fe771d87,Farm Island Store & Off Sale,https://l.facebook.com/l.php?u=https%3A%2F%2Ffarm-island-store-off-sale.hub.biz%2F&h=AT2JfM2fDCseWeuixfHMd2qjYk4pisHBXOLBY7sDImdfe-9lBvkJ2H3pVEZx15_8owOn317rkgjCuUiQY-eFtJfzqs5RlzYFbuI2UQBx58HnDZzJgZ0pjomNjKUIwEKvBWM3-jXU2jg8e690-Gn-2A,218-927-3791,29037 US-169,,Aitkin,MINNESOTA,56431,46.4325794,-93.7442163,Timezone:America/Chicago,,,,Mon-Thu 6:30 AM-8:00 PM,farm-island-store-off-sale-aitkin-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
14974da4-00ad-4130-bb0a-79cc03c880e5,P & J Bait Shop,,617-288-7917,1397 Dorchester Ave,,Dorchester,MASSACHUSETTS,2122,42.3034803,-71.0596568,Timezone:America/New_York,4,,,"Mon 6:00 AM-12:00 PM, Tue-Sat 7:00 AM-6:00 PM, Sun 6:00 AM-6:00 PM",p-j-bait-shop-dorchester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
14ed7fc4-3d81-4ce1-91a7-333fd20230be,Red Top Sporting Goods,http://redtopinc.com/,508-759-3371,265 Main St,,Buzzards Bay,MASSACHUSETTS,2532,41.7507103,-70.6009865,Timezone:America/New_York,4.6,,,"Mon-Fri 8:00 AM-6:00 PM, Sat 7:00 AM-6:00 PM, Sun 7:00 AM-5:00 PM",red-top-sporting-goods-buzzards-bay-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
18ff7c12-f1e5-446b-8d45-b7a4f6ed6b10,Walts Bait and Tackle,https://www.facebook.com/p/Walts-Bait-and-Tackle-100095300970864/,507-625-4872,111 Butterworth St suite 1,,Mankato,MINNESOTA,56001,44.1845059,-94.0121213,Timezone:America/Chicago,,,,Mon-Thu 8:00 AM-6:00 PM,walts-bait-and-tackle-mankato-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
1a8cdbc0-f5e3-4e1b-8563-a9808147bef6,Winnisquam Country Store & Deli,http://www.winnisquamcountrystore.com/,603-527-8110,1021 Laconia Rd,,Tilton,NEW HAMPSHIRE,3276,43.501969,-71.5128734,Timezone:America/New_York,4.4,,,"Mon-Thu 6:00 AM-8:00 PM, Fri-Sat 6:00 AM-9:00 PM, Sun 6:00 AM-8:00 PM",winnisquam-country-store-deli-tilton-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1a9f98a0-0514-406c-be1b-a12d2ffccf70,Dag's Bait & Tackle,,207-783-0388,559 Minot Ave,,Auburn,MAINE,4210,44.082763,-70.2486739,Timezone:America/New_York,4.7,,,"Mon 8:00 AM-3:00 PM, Tue-Sat 8:00 AM-6:00 PM, Sun 8:00 AM-4:00 PM",dags-bait-tackle-auburn-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1b674d4a-6add-447d-8292-2d880fb563bb,Lead & Tackle Co.,https://www.leadandtackle.com/,802-427-3328,31 Middle St,,Lyndonville,VERMONT,5851,44.5366912,-72.0037744,Timezone:America/New_York,4.8,,,"Wed-Fri 11:00 AM-6:00 PM, Sat 9:00 AM-3:00 PM, Sun 9:00 AM-1:00 PM",lead-tackle-co-lyndonville-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1d11edd7-00f5-4162-8e93-37b12ca022c5,Tom's Bait & Tackle,,781-941-2011,78 Ballard St,,Saugus,MASSACHUSETTS,1906,42.4521678,-70.9844462,Timezone:America/New_York,4.2,,,"Mon-Fri 7:00 AM-8:00 PM, Sat 6:00 AM-8:00 PM, Sun 6:00 AM-6:00 PM",toms-bait-tackle-saugus-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1d4781b4-f05a-4cb6-bdb5-65c234fae71e,Aardvark Outfitters,,207-778-3330,108 Fairbanks Rd,,Farmington,MAINE,4938,44.6735559,-70.1550257,Timezone:America/New_York,,,,Hours not available,aardvark-outfitters-farmington-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1de929c5-f009-4ae0-aed8-23f98a889868,Stone's Bait & Tackel,,207-784-8014,850 Lisbon St,,Lewiston,MAINE,4240,44.0848287,-70.203518,Timezone:America/New_York,3,,,Hours not available,stones-bait-tackel-lewiston-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
1f14cde5-7947-435c-8654-8a065189c4c8,Urbank Live Bait Inc,,218-267-5501,42394 Spitzer Lake Rd,,Clitherall,MINNESOTA,56524,46.1530976,-95.6067072,Timezone:America/Chicago,4.9,,,Hours not available,urbank-live-bait-inc-clitherall-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
1fb88ac2-d938-4fc3-a18a-d15b1e865e00,R & R Bait & Tackle,,507-354-5318,1405 N Broadway St,,New Ulm,MINNESOTA,56073,44.326235,-94.4741191,Timezone:America/Chicago,,,,Mon-Fri 8:00 AM-6:00 PM,r-r-bait-tackle-new-ulm-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
213f3363-190c-451b-b9bf-1bc0f27518ed,Vados Bait & Tackle,http://vadosbait.com/,763-784-6728,7895 MN-65 NE,,Spring Lake Park,MINNESOTA,55432,45.111215,-93.242625,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-7:00 PM,vados-bait-tackle-spring-lake-park-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
221a0d14-e37d-4cf3-aec2-567516e1652e,Sam's Bait & Tackle,,401-848-5909,936 Aquidneck Ave,,Middletown,RHODE ISLAND,2842,41.513377,-71.283119,Timezone:America/New_York,4.7,,,"Mon-Fri 6:00 AM-6:00 PM, Sat 5:00 AM-6:00 PM, Sun 5:00 AM-4:00 PM",sams-bait-tackle-middletown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
222ae921-935a-42cb-92fc-7a49abb7f14c,Shorty's Prairie Bait & Tackle Shop,https://www.facebook.com/people/Prairie-Bait-Shop/100082709012753/#,507-767-4908,615 S Dodge St,,Kellogg,MINNESOTA,55945,44.3025114,-91.9946682,Timezone:America/Chicago,4.8,,,Mon-Sun 7:00 AM-7:00 PM,shortys-prairie-bait-tackle-shop-kellogg-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
229bf696-0fa6-44f0-a456-02a1cb53f718,Brimson Sportsman Corner,https://www.facebook.com/Brimson-sportsmans-Corner-204187683670272/,218-848-2080,1892 Town Line Rd,,Brimson,MINNESOTA,55602,47.3845738,-91.8774952,Timezone:America/Chicago,5,,,Mon-Sun 4:00 AM-10:00 PM,brimson-sportsman-corner-brimson-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
22fd93a3-e20e-442e-9330-a89e11119f48,Kennebec River Fly & Tackle,,207-729-5200,"Parking lot, 14 Main St # 223",,Brunswick,MAINE,4011,43.9192805,-69.9676009,Timezone:America/New_York,,,,Hours not available,kennebec-river-fly-tackle-brunswick-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
251db8af-13b0-4781-97b3-4d650e22e228,Walmart Supercenter,https://www.walmart.com/store/5992-lakeville-mn/?veh=seo_loc,612-354-5927,20710 Keokuk Ave,,Lakeville,MINNESOTA,55044,44.6500855,-93.2971804,Timezone:America/Chicago,3.8,,,Mon-Sun 6:00 AM-11:00 PM,walmart-supercenter-lakeville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
25b3c6fb-edb5-4edd-a2ec-f74faae17ed3,2 Bros. 24/7 NH Bait & Tackle,,603-943-7276,13 Mc Laren Ave,,Nashua,NEW HAMPSHIRE,3060,42.75574,-71.473588,Timezone:America/New_York,4,,,Daily 12:00 AM-12:00 PM,2-bros-247-nh-bait-tackle-nashua-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
276c4ff7-49f5-4c84-abfa-a76629e00e09,Rainbow Bait,,507-658-3959,121 Cleveland St,,Ruthton,MINNESOTA,56170,44.1745068,-96.106294,Timezone:America/Chicago,,,,Mon-Wed 7:00 AM-8:00 PM,rainbow-bait-ruthton-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
27c931e8-0edc-4e6d-a603-630c97da09c1,Round Back Bait & Tackle,https://www.facebook.com/RoundBackBaitTackle/,413-320-5884,13 Hyde Hill Rd,,Williamsburg,MASSACHUSETTS,1096,42.4035121,-72.7560087,Timezone:America/New_York,4.4,,,Daily 7:00 AM-7:00 PM,round-back-bait-tackle-williamsburg-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
28a690b7-7539-485b-b47e-4b7c49caaf60,Gopher Town Bait & Tackle,,,1645 220th Ave,,Canby,MINNESOTA,56220,44.7171302,-96.3294809,Timezone:America/Chicago,5,,,Mon-Sun 6:00 AM-9:00 PM,gopher-town-bait-tackle-canby-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
2962b04c-ccb8-40ea-b366-8cfb537127ae,Coastal Bait Company,,207-822-9996,26 Custom House Wharf,,Portland,MAINE,4101,43.6559972,-70.2496249,Timezone:America/New_York,5,,,Daily 11:00 AM-11:00 PM,coastal-bait-company-portland-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
2c437eb1-e21d-4cbb-86b0-64061005c457,Mike's Bait On 8,http://www.mikesbaiton8.com/,651-464-5150,6595 Lake Blvd,,Forest Lake,MINNESOTA,55025,45.2983859,-92.9716561,Timezone:America/Chicago,,,,Mon-Thu 7:00 AM-6:00 PM,mikes-bait-on-8-forest-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
2cb56627-2652-4f67-9535-a406153889ef,Rack N Reel Sporting Goods,https://www.racknreel.com/,802-453-2000,5347 Ethan Allen Hwy,,New Haven,VERMONT,5472,44.121937,-73.1822509,Timezone:America/New_York,4.6,,,"Mon-Wed 9:00 AM-5:00 PM, Thu-Sat 8:00 AM-5:00 PM, Sun 8:00 AM-4:00 PM",rack-n-reel-sporting-goods-new-haven-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
2d0a6263-f85d-4e69-b6b3-6e88ecd587b3,Continental Bait & Tackle & Firearms,http://www.continentalbaitandtackle.com/,401-943-2137,1065 Park Ave,,Cranston,RHODE ISLAND,2910,41.7825024,-71.4449952,Timezone:America/New_York,4.7,,,"Mon 7:00 AM-1:00 PM, Tue-Fri 7:00 AM-7:00 PM, Sat 7:00 AM-5:00 PM, Sun 7:00 AM-3:00 PM",continental-bait-tackle-firearms-cranston-rhode-island,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
2d2dd750-52fe-4d87-a4de-5dd60cdd250f,Speedyworm.com,http://www.speedyworm.com/,320-762-8247,5116 County Hwy 82,,Alexandria,MINNESOTA,56308,45.9072615,-95.4544662,Timezone:America/Chicago,4.4,,,Mon-Fri 8:00 AM-4:00 PM,speedywormcom-alexandria-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
2dbbbbf2-e018-4dfe-8164-cd5b9e39389f,Sunset Marina Bait & Gas,https://sunsetmarina.net,(555) 456-7890,789 Waterfront Road,,Door County,WI,54210,45.2471,-87.1734,America/Chicago,4.8,https://google.com/maps/reviews/456,https://streetview.google.com/example,"Mon-Thu 5:30 AM-8:00 PM, Fri-Sun 5:00 AM-9:00 PM",sunset-marina-bait-gas-door-county-wi,2025-09-24 14:03:37.930322+00,2025-09-24 14:03:37.930322+00
2febb3c5-d11a-4047-b537-f89a3585f4ad,Whipps Bait,,,112 W Main St,,Dalton,MINNESOTA,56324,46.1740557,-95.9173109,Timezone:America/Chicago,5,,,Hours not available,whipps-bait-dalton-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
30235407-ad08-4a9c-9120-69fe986abfba,J & J Bait & Tackle,http://www.jjbait.com/,508-587-0150,519 Crescent St,,Brockton,MASSACHUSETTS,2302,42.0801583,-70.9987253,Timezone:America/New_York,4.7,,,"Mon 7:00 AM-5:00 PM, Tue-Thu 7:00 AM-7:00 PM, Fri 7:00 AM-8:00 PM, Sat 6:00 AM-8:00 PM, Sun 6:00 AM-5:00 PM",j-j-bait-tackle-brockton-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
318d803e-5fab-4dc3-a306-f0af886c39ae,Highway Bait Shop,,,1272 MN-23,,Florence,MINNESOTA,56170,44.237944,-96.0482169,Timezone:America/Chicago,5,,,Open 24 hours,highway-bait-shop-florence-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
3405abc7-1cbb-4245-a603-d607ff893665,Fletcher's Bait Shop,,320-352-2155,1515 Sinclair Lewis Ave,,Sauk Centre,MINNESOTA,56378,45.73667,-94.967762,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-5:00 PM,fletchers-bait-shop-sauk-centre-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
35046bb9-49f8-4054-a9f2-87ac4f20a030,Masterbait and Hook Tackle Shop,http://www.masterbaitandhook.com/,702-720-3474,1067 MN-107,,Braham,MINNESOTA,55006,45.7409227,-93.1654103,Timezone:America/Chicago,,,,Mon-Thu 10:00 AM-6:00 PM,masterbait-and-hook-tackle-shop-braham-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
35188501-9531-439d-96d4-0bcc3e78e29c,Osage Bait & Tackle,https://www.facebook.com/p/Osage-Bait-Tackle-OBT-100057383030925/,218-573-3990,54507 MN-34,,Osage,MINNESOTA,56570,46.9202379,-95.2584011,Timezone:America/Chicago,,,,Mon-Tue 8:00 AM-8:00 PM,osage-bait-tackle-osage-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
3581a4f6-1f40-4b30-b2d6-06f77e38733c,Rhode Island Lure and Jig Striped Bass and Bonito Fishing Lures for Inshore and Surf Fishing,,401-749-3474,430 Branch Ave,,Providence,RHODE ISLAND,2904,41.8499739,-71.4195233,Timezone:America/New_York,5,,,"Mon 4:30 AM-6:30 PM, Tue-Sun 4:30 AM-8:00 PM",rhode-island-lure-and-jig-striped-bass-and-bonito-fishing-lures-for-inshore-and-surf-fishing-providence-rhode-island,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
36d77a13-8ae7-4180-b22f-949731f594b4,White Bear Bait and Convenience Store,http://www.whitebearbait.com/,651-493-8097,4648 Hwy 61 N,,White Bear Lake,MINNESOTA,55110,45.0817811,-93.0128332,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-10:00 PM,white-bear-bait-and-convenience-store-white-bear-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
37a53c13-1a0a-4985-8fcf-4c8ebe13e85b,Rocky's Bait,,218-842-5233,27343 Co Hwy 24,,Erhard,MINNESOTA,56534,46.4895784,-95.9171724,Timezone:America/Chicago,4.9,,,Mon-Sun 8:00 AM-7:00 PM,rockys-bait-erhard-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
